Date(UTC),UnixTimeStamp,Value
8/7/15,1438905600,2050
8/8/15,1438992000,2881
8/9/15,1439078400,1329
8/10/15,1439164800,2037
8/11/15,1439251200,4963
8/12/15,1439337600,2036
8/13/15,1439424000,2842
8/14/15,1439510400,3174
8/15/15,1439596800,2284
8/16/15,1439683200,2440
8/17/15,1439769600,2512
8/18/15,1439856000,2494
8/19/15,1439942400,3246
8/20/15,1440028800,2303
8/21/15,1440115200,3919
8/22/15,1440201600,3579
8/23/15,1440288000,4190
8/24/15,1440374400,4432
8/25/15,1440460800,4487
8/26/15,1440547200,4156
8/27/15,1440633600,5590
8/28/15,1440720000,4758
8/29/15,1440806400,4139
8/30/15,1440892800,4572
8/31/15,1440979200,5196
9/1/15,1441065600,5153
9/2/15,1441152000,5195
9/3/15,1441238400,4777
9/4/15,1441324800,5642
9/5/15,1441411200,5519
9/6/15,1441497600,5521
9/7/15,1441584000,5702
9/8/15,1441670400,5622
9/9/15,1441756800,5604
9/10/15,1441843200,5341
9/11/15,1441929600,6460
9/12/15,1442016000,5596
9/13/15,1442102400,6057
9/14/15,1442188800,5572
9/15/15,1442275200,5409
9/16/15,1442361600,5872
9/17/15,1442448000,5368
9/18/15,1442534400,5802
9/19/15,1442620800,5205
9/20/15,1442707200,6402
9/21/15,1442793600,6305
9/22/15,1442880000,6804
9/23/15,1442966400,7404
9/24/15,1443052800,6224
9/25/15,1443139200,5851
9/26/15,1443225600,5907
9/27/15,1443312000,5760
9/28/15,1443398400,6123
9/29/15,1443484800,5738
9/30/15,1443571200,5870
10/1/15,1443657600,6421
10/2/15,1443744000,6063
10/3/15,1443830400,6112
10/4/15,1443916800,6624
10/5/15,1444003200,6279
10/6/15,1444089600,6458
10/7/15,1444176000,7121
10/8/15,1444262400,6926
10/9/15,1444348800,6763
10/10/15,1444435200,6529
10/11/15,1444521600,6023
10/12/15,1444608000,6593
10/13/15,1444694400,6818
10/14/15,1444780800,6830
10/15/15,1444867200,6499
10/16/15,1444953600,6795
10/17/15,1445040000,6567
10/18/15,1445126400,6481
10/19/15,1445212800,6604
10/20/15,1445299200,5897
10/21/15,1445385600,6182
10/22/15,1445472000,5979
10/23/15,1445558400,6888
10/24/15,1445644800,6361
10/25/15,1445731200,5830
10/26/15,1445817600,5938
10/27/15,1445904000,6784
10/28/15,1445990400,7346
10/29/15,1446076800,7836
10/30/15,1446163200,7941
10/31/15,1446249600,7557
11/1/15,1446336000,6915
11/2/15,1446422400,6558
11/3/15,1446508800,7399
11/4/15,1446595200,7037
11/5/15,1446681600,7498
11/6/15,1446768000,7882
11/7/15,1446854400,10996
11/8/15,1446940800,12413
11/9/15,1447027200,7689
11/10/15,1447113600,8151
11/11/15,1447200000,10217
11/12/15,1447286400,9534
11/13/15,1447372800,7891
11/14/15,1447459200,7211
11/15/15,1447545600,7170
11/16/15,1447632000,7442
11/17/15,1447718400,7145
11/18/15,1447804800,7373
11/19/15,1447891200,8876
11/20/15,1447977600,6348
11/21/15,1448064000,6822
11/22/15,1448150400,7083
11/23/15,1448236800,8260
11/24/15,1448323200,7152
11/25/15,1448409600,7098
11/26/15,1448496000,7278
11/27/15,1448582400,6639
11/28/15,1448668800,6817
11/29/15,1448755200,6853
11/30/15,1448841600,8986
12/1/15,1448928000,6794
12/2/15,1449014400,6502
12/3/15,1449100800,6971
12/4/15,1449187200,6898
12/5/15,1449273600,6784
12/6/15,1449360000,9103
12/7/15,1449446400,7141
12/8/15,1449532800,6697
12/9/15,1449619200,7001
12/10/15,1449705600,7444
12/11/15,1449792000,8105
12/12/15,1449878400,8205
12/13/15,1449964800,7426
12/14/15,1450051200,15550
12/15/15,1450137600,21098
12/16/15,1450224000,10304
12/17/15,1450310400,9612
12/18/15,1450396800,9032
12/19/15,1450483200,9314
12/20/15,1450569600,9879
12/21/15,1450656000,12063
12/22/15,1450742400,21027
12/23/15,1450828800,22740
12/24/15,1450915200,13494
12/25/15,1451001600,9521
12/26/15,1451088000,10726
12/27/15,1451174400,21867
12/28/15,1451260800,12368
12/29/15,1451347200,11358
12/30/15,1451433600,21767
12/31/15,1451520000,10301
1/1/16,1451606400,8233
1/2/16,1451692800,9164
1/3/16,1451779200,9258
1/4/16,1451865600,9474
1/5/16,1451952000,16430
1/6/16,1452038400,17074
1/7/16,1452124800,22075
1/8/16,1452211200,10919
1/9/16,1452297600,11793
1/10/16,1452384000,10320
1/11/16,1452470400,10893
1/12/16,1452556800,10862
1/13/16,1452643200,17665
1/14/16,1452729600,10653
1/15/16,1452816000,9875
1/16/16,1452902400,10664
1/17/16,1452988800,9747
1/18/16,1453075200,12916
1/19/16,1453161600,13420
1/20/16,1453248000,10610
1/21/16,1453334400,10734
1/22/16,1453420800,13848
1/23/16,1453507200,11025
1/24/16,1453593600,12798
1/25/16,1453680000,17121
1/26/16,1453766400,16511
1/27/16,1453852800,18747
1/28/16,1453939200,16765
1/29/16,1454025600,16395
1/30/16,1454112000,14661
1/31/16,1454198400,14166
2/1/16,1454284800,14199
2/2/16,1454371200,14291
2/3/16,1454457600,14274
2/4/16,1454544000,14371
2/5/16,1454630400,15249
2/6/16,1454716800,31418
2/7/16,1454803200,14264
2/8/16,1454889600,14719
2/9/16,1454976000,15517
2/10/16,1455062400,17141
2/11/16,1455148800,21440
2/12/16,1455235200,18109
2/13/16,1455321600,19327
2/14/16,1455408000,16624
2/15/16,1455494400,17159
2/16/16,1455580800,17549
2/17/16,1455667200,19990
2/18/16,1455753600,16969
2/19/16,1455840000,18412
2/20/16,1455926400,16714
2/21/16,1456012800,17119
2/22/16,1456099200,18190
2/23/16,1456185600,18482
2/24/16,1456272000,19540
2/25/16,1456358400,19503
2/26/16,1456444800,21068
2/27/16,1456531200,18981
2/28/16,1456617600,19063
2/29/16,1456704000,20358
3/1/16,1456790400,21778
3/2/16,1456876800,23562
3/3/16,1456963200,24837
3/4/16,1457049600,24287
3/5/16,1457136000,27115
3/6/16,1457222400,27661
3/7/16,1457308800,23271
3/8/16,1457395200,24104
3/9/16,1457481600,24557
3/10/16,1457568000,24814
3/11/16,1457654400,23124
3/12/16,1457740800,27887
3/13/16,1457827200,28127
3/14/16,1457913600,28528
3/15/16,1458000000,29273
3/16/16,1458086400,27596
3/17/16,1458172800,33531
3/18/16,1458259200,31821
3/19/16,1458345600,34779
3/20/16,1458432000,32447
3/21/16,1458518400,32511
3/22/16,1458604800,32890
3/23/16,1458691200,31786
3/24/16,1458777600,36947
3/25/16,1458864000,36762
3/26/16,1458950400,36646
3/27/16,1459036800,29974
3/28/16,1459123200,33613
3/29/16,1459209600,33915
3/30/16,1459296000,36767
3/31/16,1459382400,32259
4/1/16,1459468800,33320
4/2/16,1459555200,29358
4/3/16,1459641600,29588
4/4/16,1459728000,34907
4/5/16,1459814400,39173
4/6/16,1459900800,32078
4/7/16,1459987200,31893
4/8/16,1460073600,34010
4/9/16,1460160000,31923
4/10/16,1460246400,32237
4/11/16,1460332800,30327
4/12/16,1460419200,34673
4/13/16,1460505600,36051
4/14/16,1460592000,34781
4/15/16,1460678400,34959
4/16/16,1460764800,30483
4/17/16,1460851200,40203
4/18/16,1460937600,33513
4/19/16,1461024000,32622
4/20/16,1461110400,32944
4/21/16,1461196800,37181
4/22/16,1461283200,31678
4/23/16,1461369600,31845
4/24/16,1461456000,34046
4/25/16,1461542400,35430
4/26/16,1461628800,32582
4/27/16,1461715200,33847
4/28/16,1461801600,34343
4/29/16,1461888000,37332
4/30/16,1461974400,45769
5/1/16,1462060800,39578
5/2/16,1462147200,41748
5/3/16,1462233600,37821
5/4/16,1462320000,37484
